Filename,Acc Mean
FG_sparsity_with_slt_64.log,0.7756666666666666
FG_sparsity_with_slt_96.log,0.7876666666666666
FG_sparsity_with_slt_128.log,0.803
FG_sparsity_with_slt_192.log,0.8086666666666668
FG_sparsity_with_slt_256.log,0.8220000000000001
FG_sparsity_with_slt_384.log,0.823
FG_sparsity_with_slt_512.log,0.8246666666666665
Unstructured_slt_64.log,0.7986666666666666
Unstructured_slt_96.log,0.8010000000000002
Unstructured_slt_128.log,0.8033333333333333
Unstructured_slt_192.log,0.8086666666666668
Unstructured_slt_256.log,0.8140000000000001
Unstructured_slt_384.log,0.8119999999999999
Unstructured_slt_512.log,0.8053333333333333
